priority,negative_keyword,match_type,level,target_campaign,target_ad_group,reason,wasted_spend,clicks
LOW,multi inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multi location inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multi location inventory management software,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multi locations inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,multiple location inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to OMS instead of NB - General B2B,0.0,0
LOW,b2b customer portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online ordering,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online ordering platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online ordering portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online shopping,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b order portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b procurement platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b webshop,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,portal b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b commerce platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b e commerce sales,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce business,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ecommerce sales,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online business,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online services,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b platforms,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b shopping,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,e b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce and b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,ecommerce b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,enterprise b2b ecommerce,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b business portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b marketplace websites,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b provider portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b sales portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b vendor portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,portail b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b buyer portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b en ligne,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b online marketplace,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b ordering portal,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,b2b web platform,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,web b2b,PHRASE,AD_GROUP,Search - NonBrand,NB - General B2B,Should route to B2B EComm instead of NB - General B2B,0.0,0
LOW,distribution inventory management,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distribution inventory management software,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distribution inventory management system,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distributor inventory management software,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,inventory management for distributors,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,inventory management software for distribution,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distributed order management,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distributed order management dom,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distributed order management system,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distribution order management,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,distributor order management system,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,oms dom,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,what is distributed order management,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to OMS instead of NB - Distributors,0.0,0
LOW,b2b ecommerce for distributors,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to B2B EComm instead of NB - Distributors,0.0,0
LOW,b2b sales portal,PHRASE,AD_GROUP,Search - NonBrand,NB - Distributors,Should route to B2B EComm instead of NB - Distributors,0.0,0
